Id,UserId,EventId,CreatedAt,Status
3fa22237-afa1-4745-ad96-43f5ddaaf9f2,6ec60aab-c561-4f70-ae67-1a2b6f0e1c42,747ef63e-1080-4485-9a53-85a52767e00b,2024-10-23 01:12:55.430327,
27c5ea40-f907-4dde-a8d6-79735d606fe7,9c856226-aa22-4ed9-b1ad-0e35992446bc,747ef63e-1080-4485-9a53-85a52767e00b,2024-10-23 01:12:55.431335,
1e88dac5-be4c-4ce2-ad45-379a5fc7525d,99b9c0c9-b895-4de1-a085-c8d86b3113a7,00c0cb40-cc8c-49b0-94ff-d25ad7fabcb1,2024-10-23 01:12:55.431335,
3db6d09f-621c-48e1-b430-c12fbe323ec9,ae78c967-3c60-4e25-858b-bb6daaa90ebc,00c0cb40-cc8c-49b0-94ff-d25ad7fabcb1,2024-10-23 01:12:55.433397,
3034fbc3-6b03-4358-bc67-0c7f363bae20,27b72bfb-6c52-45d7-8238-1bd2c7265905,a4ce43ee-f4f1-4e27-8478-a3cac2753089,2024-10-23 01:12:55.433397,
0fd41c63-6ce2-49b8-96fd-139d9ff6803f,38f1287d-371f-4fc0-a6e5-1b370338dd03,a4ce43ee-f4f1-4e27-8478-a3cac2753089,2024-10-23 01:12:55.434581,
5153b8c5-97fe-4138-ac5f-81845d099611,99b9c0c9-b895-4de1-a085-c8d86b3113a7,7fc05103-46bc-4004-973a-72a9b4271955,2024-10-23 01:12:55.435411,
80d86343-771a-4238-b435-4257157279f5,dec84ac5-148f-43d6-b496-8921a1f1a940,7fc05103-46bc-4004-973a-72a9b4271955,2024-10-23 01:12:55.436411,
f4119f62-a73a-40cc-8925-b96b95936d20,85a74f4e-8103-4e76-9d57-99d33c4cf095,420a30bc-55c0-4f3e-9213-346bb4c25741,2024-10-23 01:12:55.437411,
e7e26d9d-7830-4713-bf12-d0194d8a2a31,6ec60aab-c561-4f70-ae67-1a2b6f0e1c42,420a30bc-55c0-4f3e-9213-346bb4c25741,2024-10-23 01:12:55.438411,
