Id,UserId,SittingRequestId,CreatedAt,Status
68b95ee2-7d5f-4216-928d-7d6207bce086,e4f3b330-0ab8-441c-be6d-e349d46e4833,ed12c3fd-4878-44c9-87fc-39c860c2c63d,,
03d56436-6ba1-46fa-9461-59906d88c732,dec84ac5-148f-43d6-b496-8921a1f1a940,ed12c3fd-4878-44c9-87fc-39c860c2c63d,,
7b08bc07-d5fc-4bbc-aa20-f03e5c766c01,85a74f4e-8103-4e76-9d57-99d33c4cf095,774f8c67-1af6-4c58-949c-22426fca091c,,
54166338-8aa7-4140-b55a-eeddf5f7ae18,ae78c967-3c60-4e25-858b-bb6daaa90ebc,774f8c67-1af6-4c58-949c-22426fca091c,,
979090ab-1896-4e80-b7c5-6dd78135a15f,dec84ac5-148f-43d6-b496-8921a1f1a940,a34b9bbe-4645-41b0-ab62-0ea28ab112d6,,
e78013f4-cd2b-4076-82b1-c94ad39da368,38f1287d-371f-4fc0-a6e5-1b370338dd03,a34b9bbe-4645-41b0-ab62-0ea28ab112d6,,
22aac6ee-c64c-41c4-ab62-aef29f1245d2,0d77d6b6-00d5-4db3-aafc-b485176f7996,472e668d-b4a9-4fc0-8550-dffda33d4488,,
0d66f2f9-c778-49cf-8a80-cdabbeb3f48a,53cfd0f0-18e1-44b4-87da-5e56fe85d902,472e668d-b4a9-4fc0-8550-dffda33d4488,,
9de5f990-d667-47b5-a5e2-2e7c0283e079,0d77d6b6-00d5-4db3-aafc-b485176f7996,cb461f19-fab5-4c08-b6d6-43e3024b9ddf,,
13c382d8-35b3-43f2-8c6a-12076e0f223e,9c856226-aa22-4ed9-b1ad-0e35992446bc,cb461f19-fab5-4c08-b6d6-43e3024b9ddf,,
