userid,Name,Email,Phonenumber,CreatedAt,updatedAt,Bio,IsAgency,Address,LicenseNumber,ImageUrl
53b50208-3278-4965-af62-bdf4f3b794f5,Billy Hester,williamscassandra@example.com,,2024-10-19 18:41:19.071189,2024-10-19 18:41:19.071193,I am a proud pet enthusiast who loves every moment with my furry friends.,0.0,,,
4f39fc77-5092-47ca-b414-2c12c13ef1fc,Michelle Randall,sarahmann@example.com,,2024-10-19 18:41:19.075881,2024-10-19 18:41:19.075886,Being an animal lover means my heart is full of affection for all creatures.,0.0,,,
74e9470a-3203-41e9-855c-498d2f63d555,Megan Kim,vsmith@example.net,,2024-10-19 18:41:19.079387,2024-10-19 18:41:19.079389,"Being an animal lover, I always advocate for adopting pets in need.",0.0,,,
676e94c4-aabf-4f26-b2b0-a02ab66756f0,Maria Hill,jonathanclarke@example.org,,2024-10-19 18:41:19.080883,2024-10-19 18:41:19.080884,I am a proud pet enthusiast who loves every moment with my furry friends.,0.0,,,https://images.pexels.com/photos/14451742/pexels-photo-14451742.jpeg
2a801709-0487-4dcd-9da3-f706d19080ed,Valerie Floyd,victor66@example.net,,2024-10-19 18:41:19.082269,2024-10-19 18:41:19.082270,"I consider myself a cat lover, always ready to spoil my feline companions.",0.0,,,
8c89943d-a360-42d3-9589-f42fb779fc83,Jesse Jones,benjamindiane@example.org,,2024-10-19 18:41:19.083667,2024-10-19 18:41:19.083668,"As a cat mom, my life revolves around my playful kittens.",0.0,,,
71c12cbd-d14c-437d-af02-72d954425441,Jessica Aguilar,rodriguezmarvin@example.com,,2024-10-19 18:41:19.085086,2024-10-19 18:41:19.085087,"As a cat mom, my life revolves around my playful kittens.",0.0,,,https://images.pexels.com/photos/29015575/pexels-photo-29015575/free-photo-of-woman-relaxing-with-cat-in-cozy-sunlit-room.jpeg?auto=compress&cs=tinysrgb&w=400
e6286c8d-92d0-4f03-8a6a-3eb8c9029c7d,Joseph Acevedo,fcalhoun@example.org,,2024-10-19 18:41:19.086448,2024-10-19 18:41:19.086450,Being an animal lover means my heart is full of affection for all creatures.,0.0,,,
351ff156-897a-47b7-a66a-e5c8f70a0ac4,Kathleen Murray,rhickman@example.org,,2024-10-19 18:41:19.088139,2024-10-19 18:41:19.088142,"Being a dedicated animal enthusiast, I enjoy learning about wildlife conservation.",0.0,,,
dd812d10-6ddc-44e8-81c7-1c6169a3dbb2,Abigail Simpson,robertfriedman@example.com,,2024-10-19 18:41:19.089686,2024-10-19 18:41:19.089687,"Being a dedicated animal enthusiast, I enjoy learning about wildlife conservation.",0.0,,,
d8e6c4b8-4d0c-4c2a-b1e3-0dd11357520f,Joseph Kramer,pam16@example.com,,2024-10-19 18:41:19.091049,2024-10-19 18:41:19.091051,Being an animal lover means my heart is full of affection for all creatures.,0.0,,,
aeed4724-e7a5-4e44-a1b7-c85b51e4afed,Donald Bush,jessica69@example.com,,2024-10-19 18:41:19.092392,2024-10-19 18:41:19.092394,I am a proud pet enthusiast who loves every moment with my furry friends.,0.0,,,
c493f7dd-d967-4627-bc7e-6355f9b3fb20,John Kennedy,cchang@example.com,,2024-10-19 18:41:19.093734,2024-10-19 18:41:19.093735,"Being a dedicated animal enthusiast, I enjoy learning about wildlife conservation.",0.0,,,
b8e3251f-38e0-4d4c-a49d-9d8667a8b7e6,Brian Rios,dstafford@example.org,,2024-10-19 18:41:19.095069,2024-10-19 18:41:19.095070,"I’m a proud dog lover, and my pup is my best friend.",0.0,,,
ec0512a5-d335-4dcc-a92a-3b9166587365,Pamela Turner,taylorgerald@example.net,,2024-10-19 18:41:19.096492,2024-10-19 18:41:19.096493,"Being an animal lover, I always advocate for adopting pets in need.",0.0,,,
a4cdf6e1-8902-40cb-93bb-de4bd21588ba,Canine Companions Training Academy,imartin@example.net,,2024-10-19 18:41:19.097821,2024-10-19 18:41:19.097822,Our agency is committed to ensuring your pets receive the best care and attention.,,"1 Bukit Batok Crescent, #07-02, The Synergy Singapore 658064",528729931,
c1593758-ae8b-45c5-bdf9-53df1c6cb198,Canine Companions Boarding Haven,kbarton@example.net,,2024-10-19 18:41:19.099505,2024-10-19 18:41:19.099506,We are a team of dedicated pet lovers who provide top-notch care for your furry friends.,,"1 Kallang Way, #07-02, Aperia Singapore 339156",978472054,
e8d40bef-69c3-480c-8127-8f219b891a9a,Purrfect Wellness Hub,julierodriguez@example.com,,2024-10-19 18:41:19.101322,2024-10-19 18:41:19.101323,Our agency is committed to ensuring your pets receive the best care and attention.,,"1 Fusionopolis Place, #07-02, Galaxis Singapore 138522",830075671,
2a0366ba-9602-4408-be87-7e1a0719faab,Critter Comforts Care Crew,psimmons@example.org,,2024-10-19 18:41:19.103093,2024-10-19 18:41:19.103094,Our agency is committed to ensuring your pets receive the best care and attention.,,"1 HarbourFront Avenue, #07-02, HarbourFront Tower 1 Singapore 099253",342962555,
27af0816-3746-4a47-b4cc-3597efcb2657,Whisker Wonders Playtime Partners,pmartin@example.org,,2024-10-19 18:41:19.104825,2024-10-19 18:41:19.104826,We are a team of dedicated pet lovers who provide top-notch care for your furry friends.,,"1 Fusionopolis Place, #07-02, Galaxis Singapore 138522",993517357,
05357131-7d28-4d39-8e93-6f2786e626ed,Canine Companions Luxury Retreat,robertneal@example.net,,2024-10-19 18:41:19.107062,2024-10-19 18:41:19.107066,We are a team of dedicated pet lovers who provide top-notch care for your furry friends.,,"1 Raffles Boulevard, #07-02, Marina Square Singapore 039595",751239292,
5175f875-2c02-4f16-a8cd-ebb297d7548d,Pet Paradise Care Crew,kevinkaufman@example.com,,2024-10-19 18:41:19.109062,2024-10-19 18:41:19.109063,Our agency is committed to ensuring your pets receive the best care and attention.,,"1 Boon Leat Terrace, #07-02, Harbourside Building 1 Singapore 119843",945915145,
2b0f112c-d369-4080-920a-076ffefadae9,Critter Comforts Pet Services,alexandria89@example.org,,2024-10-19 18:41:19.110890,2024-10-19 18:41:19.110891,Our agency is committed to ensuring your pets receive the best care and attention.,,"1 Fusionopolis Place, #07-02, Galaxis Singapore 138522",350173286,https://images.pexels.com/photos/29032720/pexels-photo-29032720/free-photo-of-stylish-portrait-of-a-man-in-a-suit.jpeg
cbfaf794-1dd0-43c4-90c3-9fa8a01abcb8,Animal Allies Wellness Hub,timothy08@example.com,,2024-10-19 18:41:19.112652,2024-10-19 18:41:19.112653,We are a team of dedicated pet lovers who provide top-notch care for your furry friends.,,"1 Bukit Batok Crescent, #07-02, The Synergy Singapore 658064",956378849,
1a9137fb-24cb-4013-8714-205304092750,Furry Friends Boarding Haven,jmartin@example.org,,2024-10-19 18:41:19.114433,2024-10-19 18:41:19.114434,Our agency is committed to ensuring your pets receive the best care and attention.,,"1 North Bridge Road, #07-02, High Street Centre Singapore 179094",224656732,
403254f9-7996-4b42-8634-0b31c6ff94cf,Canine Companions Pet Services,erin53@example.net,,2024-10-19 18:41:19.116276,2024-10-19 18:41:19.116277,Our agency is committed to ensuring your pets receive the best care and attention.,,"1 North Bridge Road, #07-02, High Street Centre Singapore 179094",957350565,
f8d4e6a4-312e-4e3f-9c62-aaabff93d59d,Furry Friends Training Academy,arnoldwilliam@example.net,,2024-10-19 18:41:19.118196,2024-10-19 18:41:19.118198,Our agency is committed to ensuring your pets receive the best care and attention.,,"1 Bukit Batok Crescent, #07-02, The Synergy Singapore 658064",232426375,
90b84e27-40e0-4a5f-9aab-d0daada2b9d3,Pet Haven Adventure Co.,janettodd@example.net,,2024-10-19 18:41:19.120044,2024-10-19 18:41:19.120045,We are a team of dedicated pet lovers who provide top-notch care for your furry friends.,,"1 Fusionopolis Place, #07-02, Galaxis Singapore 138522",173522873,
1a5efb03-38a7-4f2f-b658-124fef019d7a,Furry Friends Boarding Haven,melissajohnson@example.com,,2024-10-19 18:41:19.121899,2024-10-19 18:41:19.121900,We are a team of dedicated pet lovers who provide top-notch care for your furry friends.,,"1 Boon Leat Terrace, #07-02, Harbourside Building 1 Singapore 119843",341214121,
1a80122d-8a42-401f-b648-82428cc30d19,Canine Companions Wellness Hub,hwells@example.net,,2024-10-19 18:41:19.123663,2024-10-19 18:41:19.123664,We are a team of dedicated pet lovers who provide top-notch care for your furry friends.,,"1 Changi Business Park Crescent, #07-02, Plaza 8 Singapore 486025",742951665,
